2013-01-07 06:00:00.0,34.183333,36.350000,35.166667,37.183333,34.966667,33.316667,34.050000,33.783333,33.750000,36.000000,33.916667,37.633333,37.016667,33.633333,33.383333,34.400000,36.666667,39.566667,36.950000,35.200000,33.100000,37.133333,38.350000,37.850000,34.900000,34.300000,33.033333,34.316667,34.116667,32.900000,34.866667,34.850000,35.300000,35.050000,32.716667,36.616667,37.566667,37.316667,36.766667,36.366667,37.433333,38.916667,37.583333,37.083333,33.183333,36.850000,36.783333,37.383333,35.466667,35.800000,33.016667,32.633333
2013-01-07 06:05:00.0,34.350000,36.350000,34.633333,37.950000,35.900000,32.783333,35.000000,33.733333,34.066667,36.483333,33.916667,37.633333,36.583333,33.650000,34.516667,35.316667,37.450000,40.716667,37.983333,35.866667,32.616667,36.816667,38.850000,38.283333,36.150000,35.316667,34.083333,34.183333,34.600000,32.733333,34.866667,34.516667,35.933333,35.050000,32.783333,36.400000,42.666667,37.883333,37.800000,37.483333,38.583333,39.550000,38.266667,38.000000,32.833333,36.150000,38.150000,39.466667,37.183333,36.916667,32.916667,33.500000
2013-01-07 06:10:00.0,34.250000,36.350000,34.216667,38.800000,36.733333,34.033333,34.566667,33.750000,34.033333,37.100000,33.916667,37.633333,37.050000,33.566667,35.266667,35.416667,37.550000,41.666667,39.933333,36.266667,34.533333,41.500000,36.750000,39.133333,35.783333,35.233333,34.600000,33.833333,34.983333,33.516667,34.866667,35.333333,36.266667,35.050000,33.433333,38.316667,39.566667,37.450000,39.433333,37.083333,37.116667,40.100000,36.600000,38.066667,32.766667,36.950000,37.850000,39.550000,36.750000,37.250000,33.000000,33.266667
2013-01-07 06:15:00.0,34.650000,36.350000,35.316667,39.250000,37.950000,35.633333,34.350000,35.166667,34.033333,37.950000,33.916667,37.633333,38.883333,33.416667,36.466667,35.800000,38.583333,41.333333,38.766667,35.483333,32.983333,40.550000,37.333333,39.100000,36.083333,35.366667,34.716667,33.450000,34.950000,33.400000,34.866667,35.783333,36.350000,35.050000,32.483333,36.283333,40.250000,37.383333,37.633333,38.083333,37.716667,40.133333,36.883333,38.433333,33.266667,38.500000,39.500000,39.450000,37.283333,38.166667,32.550000,32.850000
2013-01-07 06:20:00.0,35.583333,36.350000,35.300000,39.133333,38.283333,36.300000,34.500000,36.816667,35.100000,38.033333,33.916667,37.633333,37.433333,33.233333,36.416667,36.550000,39.166667,42.633333,36.966667,34.866667,34.033333,42.483333,39.133333,38.983333,36.916667,35.750000,34.200000,33.233333,35.433333,36.716667,34.866667,36.466667,36.733333,35.050000,33.250000,34.283333,37.716667,38.583333,40.466667,38.650000,37.666667,42.383333,38.216667,39.516667,33.133333,39.416667,39.633333,39.483333,37.716667,38.116667,32.950000,32.766667
2013-01-07 06:25:00.0,37.350000,36.350000,34.700000,39.016667,38.283333,37.366667,34.000000,36.350000,35.516667,38.750000,33.916667,37.633333,36.666667,33.033333,37.783333,37.650000,38.150000,43.866667,39.350000,35.983333,31.983333,41.133333,41.733333,38.583333,37.066667,36.600000,34.416667,33.866667,35.766667,38.250000,34.866667,35.916667,36.550000,35.050000,32.566667,37.866667,40.900000,39.466667,38.116667,40.516667,37.000000,49.533333,38.200000,39.550000,32.616667,39.083333,37.500000,38.900000,37.583333,38.100000,32.900000,32.333333
2013-01-07 06:30:00.0,39.433333,36.350000,34.133333,39.750000,38.700000,37.266667,34.383333,36.800000,36.583333,37.950000,33.916667,37.633333,36.733333,33.466667,38.050000,37.016667,38.683333,43.016667,44.300000,35.766667,32.316667,41.283333,37.666667,38.616667,36.100000,36.283333,34.916667,33.750000,36.100000,38.183333,34.866667,36.483333,36.966667,35.050000,33.200000,36.116667,42.616667,39.900000,39.200000,39.366667,37.533333,46.483333,41.266667,40.183333,33.233333,38.800000,36.866667,40.250000,36.566667,36.533333,32.550000,32.366667
2013-01-07 06:35:00.0,39.116667,36.350000,34.500000,39.400000,38.533333,38.183333,34.533333,37.716667,36.483333,38.616667,33.916667,37.633333,36.616667,33.516667,39.716667,37.383333,38.916667,44.833333,44.016667,35.483333,34.266667,41.483333,39.450000,38.200000,35.816667,36.366667,35.150000,33.400000,36.166667,37.683333,34.866667,36.850000,36.966667,35.050000,33.083333,37.916667,46.550000,40.666667,39.816667,39.700000,37.533333,49.583333,44.050000,40.950000,32.900000,39.616667,37.450000,39.816667,36.466667,37.183333,32.416667,32.116667
2013-01-07 06:40:00.0,38.183333,36.350000,33.916667,38.233333,38.783333,37.733333,34.300000,38.850000,36.950000,38.750000,33.916667,37.633333,36.600000,33.950000,40.933333,38.250000,39.516667,45.216667,38.833333,36.783333,34.033333,40.166667,41.333333,38.166667,35.516667,36.450000,34.400000,34.016667,36.283333,36.866667,34.866667,37.016667,37.983333,35.050000,33.283333,38.350000,45.333333,41.883333,39.966667,40.250000,37.916667,52.116667,39.633333,40.450000,34.150000,40.116667,37.650000,40.533333,37.133333,37.666667,32.716667,32.150000
2013-01-07 06:45:00.0,38.550000,36.350000,33.583333,40.300000,38.183333,37.233333,34.316667,38.600000,37.433333,38.900000,33.916667,37.633333,36.416667,33.633333,41.066667,38.000000,39.600000,47.583333,39.316667,36.500000,34.233333,43.200000,39.683333,38.150000,35.033333,36.766667,34.633333,33.683333,35.633333,34.883333,34.866667,37.316667,38.450000,35.050000,32.966667,42.716667,47.200000,43.700000,39.883333,40.933333,37.900000,51.733333,40.866667,41.333333,32.683333,40.133333,39.850000,41.650000,38.983333,39.383333,32.700000,32.350000
